WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
1864.4602,1106,8971,31,2,89,2006,1,3,2715,077562451994
1848.9592,1108,8971,31,2,89,2006,2,3,2715,077562451994
1844.3833,1114,8971,31,2,89,2006,3,3,2715,077562451994
1801.6187,1097,8932,31,2,89,2005,12,3,2715,077562451994
1864.4602,1106,8971,31,2,89,2006,1,3,2715,077562451994
1848.9592,1108,8971,31,2,89,2006,2,3,2715,077562451994
1844.3833,1114,8971,31,2,89,2006,3,3,2715,077562451994
3800.0215,853,1296,81,1,42,2005,12,3,2716,077562651696
3818.8508,859,1296,81,1,42,2006,1,3,2716,077562651696
3696.2769,861,1296,81,1,42,2006,2,3,2716,077562651696
3632.0386,866,1296,81,1,42,2006,3,3,2716,077562651696
1947.1071,786,875,9,2,28,2005,12,3,2717,077562754070
1953.9600,792,904,9,2,28,2006,1,3,2717,077562754070
1985.4590,794,904,9,2,28,2006,2,3,2717,077562754070
1991.8000,798,904,9,2,28,2006,3,3,2717,077562754070
3116.6130,1097,2488,100,2,10,2005,12,3,2719,077562876755
3034.0007,1106,2194,100,2,10,2006,1,3,2719,077562876755
3101.2820,1108,1957,100,2,10,2006,2,3,2719,077562876755
3089.7515,1114,2097,100,2,10,2006,3,3,2719,077562876755
3116.6130,1097,2488,100,2,10,2005,12,3,2719,077562876755
3034.0007,1106,2194,100,2,10,2006,1,3,2719,077562876755
3101.2820,1108,1957,100,2,10,2006,2,3,2719,077562876755
3089.7515,1114,2097,100,2,10,2006,3,3,2719,077562876755
1609.3529,1956,4616,83,1,92,2005,12,3,2720,077562944174
1595.4756,1971,4616,83,1,92,2006,1,3,2720,077562944174
1611.2527,1975,4616,83,1,92,2006,2,3,2720,077562944174
1662.1091,1986,4616,83,1,92,2006,3,3,2720,077562944174
1609.3529,1956,4616,83,1,92,2005,12,3,2720,077562944174
1595.4756,1971,4616,83,1,92,2006,1,3,2720,077562944174
1611.2527,1975,4616,83,1,92,2006,2,3,2720,077562944174
1662.1091,1986,4616,83,1,92,2006,3,3,2720,077562944174
1609.3529,1956,4616,83,1,92,2005,12,3,2720,077562944174
1595.4756,1971,4616,83,1,92,2006,1,3,2720,077562944174
1611.2527,1975,4616,83,1,92,2006,2,3,2720,077562944174
1662.1091,1986,4616,83,1,92,2006,3,3,2720,077562944174
1609.3529,1956,4616,83,1,92,2005,12,3,2720,077562944174
1595.4756,1971,4616,83,1,92,2006,1,3,2720,077562944174
1611.2527,1975,4616,83,1,92,2006,2,3,2720,077562944174
1662.1091,1986,4616,83,1,92,2006,3,3,2720,077562944174
1609.3529,1956,4616,83,1,92,2005,12,3,2720,077562944174
1595.4756,1971,4616,83,1,92,2006,1,3,2720,077562944174
1611.2527,1975,4616,83,1,92,2006,2,3,2720,077562944174
1662.1091,1986,4616,83,1,92,2006,3,3,2720,077562944174
1551.1018,2616,3885,43,1,92,2005,12,3,2721,077562944291
1584.1837,2276,2545,43,1,92,2006,1,3,2721,077562944291
1625.6920,2281,2545,43,1,92,2006,2,3,2721,077562944291
1638.6910,2294,2545,43,1,92,2006,3,3,2721,077562944291
1551.1018,2616,3885,43,1,92,2005,12,3,2721,077562944291
1584.1837,2276,2545,43,1,92,2006,1,3,2721,077562944291
1625.6920,2281,2545,43,1,92,2006,2,3,2721,077562944291
1638.6910,2294,2545,43,1,92,2006,3,3,2721,077562944291
1551.1018,2616,3885,43,1,92,2005,12,3,2721,077562944291
927.0018,853,1654,43,1,92,2005,12,3,2721,077562944291
1760.4808,859,1654,43,1,92,2006,1,3,2721,077562944291
1766.5187,861,1654,43,1,92,2006,2,3,2721,077562944291
1861.3445,866,1654,43,1,92,2006,3,3,2721,077562944291
1551.1018,2616,3885,43,1,92,2005,12,3,2721,077562944291
1584.1837,2276,2545,43,1,92,2006,1,3,2721,077562944291
1625.6920,2281,2545,43,1,92,2006,2,3,2721,077562944291
1638.6910,2294,2545,43,1,92,2006,3,3,2721,077562944291
1551.1018,2616,3885,43,1,92,2005,12,3,2721,077562944291
1584.1837,2276,2545,43,1,92,2006,1,3,2721,077562944291
1625.6920,2281,2545,43,1,92,2006,2,3,2721,077562944291
1638.6910,2294,2545,43,1,92,2006,3,3,2721,077562944291
1551.1018,2616,3885,43,1,92,2005,12,3,2721,077562944291
1584.1837,2276,2545,43,1,92,2006,1,3,2721,077562944291
1625.6920,2281,2545,43,1,92,2006,2,3,2721,077562944291
1638.6910,2294,2545,43,1,92,2006,3,3,2721,077562944291
1551.1018,2616,3885,43,1,92,2005,12,3,2721,077562944291
1584.1837,2276,2545,43,1,92,2006,1,3,2721,077562944291
1625.6920,2281,2545,43,1,92,2006,2,3,2721,077562944291
1638.6910,2294,2545,43,1,92,2006,3,3,2721,077562944291
927.0018,853,0,43,1,92,2005,12,3,2721,077562944291
2357.6191,1097,5831,58,1,33,2005,12,3,2723,077658369197
2397.5847,1106,5895,58,1,33,2006,1,3,2723,077658369197
2421.4089,1108,5831,58,1,33,2006,2,3,2723,077658369197
2451.0259,1114,5831,58,1,33,2006,3,3,2723,077658369197
2357.6191,1097,5831,58,1,33,2005,12,3,2723,077658369197
2397.5847,1106,5895,58,1,33,2006,1,3,2723,077658369197
2421.4089,1108,5831,58,1,33,2006,2,3,2723,077658369197
2451.0259,1114,5831,58,1,33,2006,3,3,2723,077658369197
1930.3197,1130,1775,54,1,33,2005,12,3,2724,077658369630
1927.6135,1106,1800,54,1,33,2006,1,3,2724,077658369630
1973.4122,1108,1800,54,1,33,2006,2,3,2724,077658369630
1949.8219,1114,1800,54,1,33,2006,3,3,2724,077658369630
1930.3197,1130,1775,54,1,33,2005,12,3,2724,077658369630
1927.6135,1106,1800,54,1,33,2006,1,3,2724,077658369630
1973.4122,1108,1800,54,1,33,2006,2,3,2724,077658369630
1949.8219,1114,1800,54,1,33,2006,3,3,2724,077658369630
1556.1278,786,858,98,1,33,2005,12,3,2725,077658370630
809.9653,2020,2815,98,1,33,2006,1,3,2725,077658370630
805.5267,2025,2815,98,1,33,2006,2,3,2725,077658370630
871.9123,2036,2815,98,1,33,2006,3,3,2725,077658370630
809.9653,2020,2815,98,1,33,2006,1,3,2725,077658370630
805.5267,2025,2815,98,1,33,2006,2,3,2725,077658370630
871.9123,2036,2815,98,1,33,2006,3,3,2725,077658370630
809.9653,2020,2815,98,1,33,2006,1,3,2725,077658370630
805.5267,2025,2815,98,1,33,2006,2,3,2725,077658370630
871.9123,2036,2815,98,1,33,2006,3,3,2725,077658370630
809.9653,2020,2815,98,1,33,2006,1,3,2725,077658370630
805.5267,2025,2815,98,1,33,2006,2,3,2725,077658370630
871.9123,2036,2815,98,1,33,2006,3,3,2725,077658370630
809.9653,2020,2815,98,1,33,2006,1,3,2725,077658370630
805.5267,2025,2815,98,1,33,2006,2,3,2725,077658370630
871.9123,2036,2815,98,1,33,2006,3,3,2725,077658370630
3677.7146,853,8357,22,2,100,2005,12,3,2727,077688365089
3682.5237,859,8357,22,2,100,2006,1,3,2727,077688365089
3675.9294,861,8357,22,2,100,2006,2,3,2727,077688365089
3785.9963,866,8357,22,2,100,2006,3,3,2727,077688365089
5333.3125,853,1080,15,1,100,2005,12,3,2728,077688365324
4966.9185,859,1080,15,1,100,2006,1,3,2728,077688365324
6800.2104,861,1080,15,1,100,2006,2,3,2728,077688365324
6824.8359,866,460,15,1,100,2006,3,3,2728,077688365324
9879.8086,853,1083,30,2,56,2005,12,3,2731,077688365995
9923.6289,859,1083,30,2,56,2006,1,3,2731,077688365995
9857.6680,861,1083,30,2,56,2006,2,3,2731,077688365995
9733.1074,866,1083,30,2,56,2006,3,3,2731,077688365995
9879.8086,1130,1126,30,2,56,2005,12,3,2731,077688365995
9923.6289,1138,1126,30,2,56,2006,1,3,2731,077688365995
9857.6680,1141,1126,30,2,56,2006,2,3,2731,077688365995
9733.1074,1147,1126,30,2,56,2006,3,3,2731,077688365995
9879.8086,1130,1126,30,2,56,2005,12,3,2731,077688365995
9923.6289,1138,1126,30,2,56,2006,1,3,2731,077688365995
9857.6680,1141,1126,30,2,56,2006,2,3,2731,077688365995
9733.1074,1147,1126,30,2,56,2006,3,3,2731,077688365995
4001.1704,1662,1883,27,2,56,2005,12,3,2732,077688398375
4049.0752,1675,1883,27,2,56,2006,1,3,2732,077688398375
4066.5049,1678,1883,27,2,56,2006,2,3,2732,077688398375
4084.3135,1688,1883,27,2,56,2006,3,3,2732,077688398375
4001.1704,1662,1883,27,2,56,2005,12,3,2732,077688398375
4049.0752,1675,1883,27,2,56,2006,1,3,2732,077688398375
4066.5049,1678,1883,27,2,56,2006,2,3,2732,077688398375
4084.3135,1688,1883,27,2,56,2006,3,3,2732,077688398375
4001.1704,1662,1883,27,2,56,2005,12,3,2732,077688398375
4049.0752,1675,1883,27,2,56,2006,1,3,2732,077688398375
4066.5049,1678,1883,27,2,56,2006,2,3,2732,077688398375
4084.3135,1688,1883,27,2,56,2006,3,3,2732,077688398375
4001.1704,1662,1883,27,2,56,2005,12,3,2732,077688398375
4049.0752,1675,1883,27,2,56,2006,1,3,2732,077688398375
4066.5049,1678,1883,27,2,56,2006,2,3,2732,077688398375
4084.3135,1688,1883,27,2,56,2006,3,3,2732,077688398375
3121.5693,786,1647,70,1,56,2005,12,3,2733,077688398862
3026.6057,792,1647,70,1,56,2006,1,3,2733,077688398862
2921.3193,794,1647,70,1,56,2006,2,3,2733,077688398862
2811.9077,798,1647,70,1,56,2006,3,3,2733,077688398862
3335.1978,853,21228,66,1,56,2005,12,3,2734,077688398979
3355.6794,859,21228,66,1,56,2006,1,3,2734,077688398979
3266.8613,861,21228,66,1,56,2006,2,3,2734,077688398979
3228.7126,866,21228,66,1,56,2006,3,3,2734,077688398979
5903.5854,853,4167,87,2,100,2005,12,3,2736,077688422862
6239.7910,859,4167,87,2,100,2006,1,3,2736,077688422862
6359.8330,861,4167,87,2,100,2006,2,3,2736,077688422862
6466.1475,866,4167,87,2,100,2006,3,3,2736,077688422862
3438.9319,786,4473,91,2,100,2005,12,3,2737,077688422995
3442.5688,792,4531,91,2,100,2006,1,3,2737,077688422995
3541.5920,794,4531,91,2,100,2006,2,3,2737,077688422995
3555.3425,798,4531,91,2,100,2006,3,3,2737,077688422995
3550.0435,786,3039,47,1,100,2005,12,3,2740,077688651089
3664.5872,792,3039,47,1,100,2006,1,3,2740,077688651089
3477.8701,794,3039,47,1,100,2006,2,3,2740,077688651089
3607.6123,798,3039,47,1,100,2006,3,3,2740,077688651089
7105.8877,1956,3897,72,2,100,2005,12,3,2741,077688651401
7122.7158,1971,3897,72,2,100,2006,1,3,2741,077688651401
7160.3379,1975,3897,72,2,100,2006,2,3,2741,077688651401
7255.7705,1986,3897,72,2,100,2006,3,3,2741,077688651401
7105.8877,1956,3897,72,2,100,2005,12,3,2741,077688651401
7122.7158,1971,3897,72,2,100,2006,1,3,2741,077688651401
7160.3379,1975,3897,72,2,100,2006,2,3,2741,077688651401
7255.7705,1986,3897,72,2,100,2006,3,3,2741,077688651401
7105.8877,1956,3897,72,2,100,2005,12,3,2741,077688651401
7122.7158,1971,3897,72,2,100,2006,1,3,2741,077688651401
7160.3379,1975,3897,72,2,100,2006,2,3,2741,077688651401
7255.7705,1986,3897,72,2,100,2006,3,3,2741,077688651401
7105.8877,1956,3897,72,2,100,2005,12,3,2741,077688651401
7122.7158,1971,3897,72,2,100,2006,1,3,2741,077688651401
7160.3379,1975,3897,72,2,100,2006,2,3,2741,077688651401
7255.7705,1986,3897,72,2,100,2006,3,3,2741,077688651401
7105.8877,1956,3897,72,2,100,2005,12,3,2741,077688651401
7122.7158,1971,3897,72,2,100,2006,1,3,2741,077688651401
7160.3379,1975,3897,72,2,100,2006,2,3,2741,077688651401
7255.7705,1986,3897,72,2,100,2006,3,3,2741,077688651401
5106.5474,786,699,55,2,100,2005,12,3,2742,077688651855
5127.4927,792,729,55,2,100,2006,1,3,2742,077688651855
5009.6372,794,729,55,2,100,2006,2,3,2742,077688651855
4847.4995,798,729,55,2,100,2006,3,3,2742,077688651855
4253.0078,1097,3978,76,1,100,2005,12,3,2743,077688651916
4497.4478,1106,4031,76,1,100,2006,1,3,2743,077688651916
4642.7734,1108,4031,76,1,100,2006,2,3,2743,077688651916
4522.4277,1114,4031,76,1,100,2006,3,3,2743,077688651916
4253.0078,1097,3978,76,1,100,2005,12,3,2743,077688651916
4497.4478,1106,4031,76,1,100,2006,1,3,2743,077688651916
4642.7734,1108,4031,76,1,100,2006,2,3,2743,077688651916
4522.4277,1114,4031,76,1,100,2006,3,3,2743,077688651916
3635.7271,1282,9708,38,2,56,2005,12,3,2745,077688739401
3654.3723,1292,9708,38,2,56,2006,1,3,2745,077688739401
3525.1758,1295,9708,38,2,56,2006,2,3,2745,077688739401
3543.3428,1302,9708,38,2,56,2006,3,3,2745,077688739401
3635.7271,1282,9708,38,2,56,2005,12,3,2745,077688739401
3654.3723,1292,9708,38,2,56,2006,1,3,2745,077688739401
3525.1758,1295,9708,38,2,56,2006,2,3,2745,077688739401
3543.3428,1302,9708,38,2,56,2006,3,3,2745,077688739401
3635.7271,1282,9708,38,2,56,2005,12,3,2745,077688739401
3654.3723,1292,9708,38,2,56,2006,1,3,2745,077688739401
3525.1758,1295,9708,38,2,56,2006,2,3,2745,077688739401
3543.3428,1302,9708,38,2,56,2006,3,3,2745,077688739401
5894.7271,1956,3988,19,1,56,2005,12,3,2746,077688739862
5801.5151,1971,3988,19,1,56,2006,1,3,2746,077688739862
5966.2578,1975,3988,19,1,56,2006,2,3,2746,077688739862
6029.1768,1986,3988,19,1,56,2006,3,3,2746,077688739862
5894.7271,1956,3988,19,1,56,2005,12,3,2746,077688739862
5801.5151,1971,3988,19,1,56,2006,1,3,2746,077688739862
5966.2578,1975,3988,19,1,56,2006,2,3,2746,077688739862
6029.1768,1986,3988,19,1,56,2006,3,3,2746,077688739862
5894.7271,1956,3988,19,1,56,2005,12,3,2746,077688739862
5801.5151,1971,3988,19,1,56,2006,1,3,2746,077688739862
5966.2578,1975,3988,19,1,56,2006,2,3,2746,077688739862
6029.1768,1986,3988,19,1,56,2006,3,3,2746,077688739862
5894.7271,1956,3988,19,1,56,2005,12,3,2746,077688739862
5801.5151,1971,3988,19,1,56,2006,1,3,2746,077688739862
5966.2578,1975,3988,19,1,56,2006,2,3,2746,077688739862
6029.1768,1986,3988,19,1,56,2006,3,3,2746,077688739862
5894.7271,1956,3988,19,1,56,2005,12,3,2746,077688739862
5801.5151,1971,3988,19,1,56,2006,1,3,2746,077688739862
5966.2578,1975,3988,19,1,56,2006,2,3,2746,077688739862
6029.1768,1986,3988,19,1,56,2006,3,3,2746,077688739862
4215.2593,1097,7024,80,1,100,2005,12,3,2748,077688743401
4189.0273,1106,6971,80,1,100,2006,1,3,2748,077688743401
4146.7041,1108,6971,80,1,100,2006,2,3,2748,077688743401
4160.0132,1114,6971,80,1,100,2006,3,3,2748,077688743401
4215.2593,1097,7024,80,1,100,2005,12,3,2748,077688743401
4189.0273,1106,6971,80,1,100,2006,1,3,2748,077688743401
4146.7041,1108,6971,80,1,100,2006,2,3,2748,077688743401
4160.0132,1114,6971,80,1,100,2006,3,3,2748,077688743401
5425.2153,2039,8886,63,1,100,2005,12,3,2749,077688743537
5371.9932,2054,8896,63,1,100,2006,1,3,2749,077688743537
5734.0879,2059,8896,63,1,100,2006,2,3,2749,077688743537
5734.6377,2070,8896,63,1,100,2006,3,3,2749,077688743537
5425.2153,2039,8886,63,1,100,2005,12,3,2749,077688743537
5371.9932,2054,8896,63,1,100,2006,1,3,2749,077688743537
5734.0879,2059,8896,63,1,100,2006,2,3,2749,077688743537
5734.6377,2070,8896,63,1,100,2006,3,3,2749,077688743537
5425.2153,2039,8886,63,1,100,2005,12,3,2749,077688743537
5371.9932,2054,8896,63,1,100,2006,1,3,2749,077688743537
5734.0879,2059,8896,63,1,100,2006,2,3,2749,077688743537
5734.6377,2070,8896,63,1,100,2006,3,3,2749,077688743537
5425.2153,2039,8886,63,1,100,2005,12,3,2749,077688743537
5371.9932,2054,8896,63,1,100,2006,1,3,2749,077688743537
5734.0879,2059,8896,63,1,100,2006,2,3,2749,077688743537
5734.6377,2070,8896,63,1,100,2006,3,3,2749,077688743537
5425.2153,2039,8886,63,1,100,2005,12,3,2749,077688743537
5371.9932,2054,8896,63,1,100,2006,1,3,2749,077688743537
5734.0879,2059,8896,63,1,100,2006,2,3,2749,077688743537
5734.6377,2070,8896,63,1,100,2006,3,3,2749,077688743537
5410.4277,1662,5097,84,2,100,2005,12,3,2751,077688879375
5403.4453,1675,5097,84,2,100,2006,1,3,2751,077688879375
5554.1143,1678,5097,84,2,100,2006,2,3,2751,077688879375
5541.7104,1688,5097,84,2,100,2006,3,3,2751,077688879375
5410.4277,1662,5097,84,2,100,2005,12,3,2751,077688879375
5403.4453,1675,5097,84,2,100,2006,1,3,2751,077688879375
5554.1143,1678,5097,84,2,100,2006,2,3,2751,077688879375
5541.7104,1688,5097,84,2,100,2006,3,3,2751,077688879375
5410.4277,1662,5097,84,2,100,2005,12,3,2751,077688879375
5403.4453,1675,5097,84,2,100,2006,1,3,2751,077688879375
5554.1143,1678,5097,84,2,100,2006,2,3,2751,077688879375
5541.7104,1688,5097,84,2,100,2006,3,3,2751,077688879375
5410.4277,1662,5097,84,2,100,2005,12,3,2751,077688879375
5403.4453,1675,5097,84,2,100,2006,1,3,2751,077688879375
5554.1143,1678,5097,84,2,100,2006,2,3,2751,077688879375
5541.7104,1688,5097,84,2,100,2006,3,3,2751,077688879375
3303.7485,853,1807,88,2,100,2005,12,3,2752,077688879537
3411.1697,859,1807,88,2,100,2006,1,3,2752,077688879537
3369.1689,861,15,88,2,100,2006,2,3,2752,077688879537
3427.3726,866,15,88,2,100,2006,3,3,2752,077688879537
4233.0801,1319,5299,71,1,100,2005,12,3,2753,077688879979
4119.8770,1292,5293,71,1,100,2006,1,3,2753,077688879979
3974.6821,1295,5293,71,1,100,2006,2,3,2753,077688879979
3893.4287,1302,5293,71,1,100,2006,3,3,2753,077688879979
4233.0801,1319,5299,71,1,100,2005,12,3,2753,077688879979
4119.8770,1292,5293,71,1,100,2006,1,3,2753,077688879979
3974.6821,1295,5293,71,1,100,2006,2,3,2753,077688879979
3893.4287,1302,5293,71,1,100,2006,3,3,2753,077688879979
4233.0801,1319,5299,71,1,100,2005,12,3,2753,077688879979
4119.8770,1292,5293,71,1,100,2006,1,3,2753,077688879979
3974.6821,1295,5293,71,1,100,2006,2,3,2753,077688879979
3893.4287,1302,5293,71,1,100,2006,3,3,2753,077688879979
2525.2769,1097,1777,86,1,33,2005,12,3,2755,077856369660
2549.9954,1106,1777,86,1,33,2006,1,3,2755,077856369660
2587.0667,1108,1777,86,1,33,2006,2,3,2755,077856369660
2630.6699,1114,1777,86,1,33,2006,3,3,2755,077856369660
2525.2769,1097,1777,86,1,33,2005,12,3,2755,077856369660
2549.9954,1106,1777,86,1,33,2006,1,3,2755,077856369660
2587.0667,1108,1777,86,1,33,2006,2,3,2755,077856369660
2630.6699,1114,1777,86,1,33,2006,3,3,2755,077856369660
2002.7412,1662,4043,88,2,6,2005,12,3,2757,077860358346
2027.8135,1675,4043,88,2,6,2006,1,3,2757,077860358346
2066.3794,1678,4043,88,2,6,2006,2,3,2757,077860358346
1728.8784,1688,4043,88,2,6,2006,3,3,2757,077860358346
2002.7412,1662,4043,88,2,6,2005,12,3,2757,077860358346
2027.8135,1675,4043,88,2,6,2006,1,3,2757,077860358346
2066.3794,1678,4043,88,2,6,2006,2,3,2757,077860358346
1728.8784,1688,4043,88,2,6,2006,3,3,2757,077860358346
2002.7412,1662,4043,88,2,6,2005,12,3,2757,077860358346
2027.8135,1675,4043,88,2,6,2006,1,3,2757,077860358346
2066.3794,1678,4043,88,2,6,2006,2,3,2757,077860358346
1728.8784,1688,4043,88,2,6,2006,3,3,2757,077860358346
2002.7412,1662,4043,88,2,6,2005,12,3,2757,077860358346
2027.8135,1675,4043,88,2,6,2006,1,3,2757,077860358346
2066.3794,1678,4043,88,2,6,2006,2,3,2757,077860358346
1728.8784,1688,4043,88,2,6,2006,3,3,2757,077860358346
3813.3228,1718,9474,84,2,6,2005,12,3,2758,077860358497
3884.8850,1731,9561,84,2,6,2006,1,3,2758,077860358497
3862.8945,1735,9561,84,2,6,2006,2,3,2758,077860358497
3861.9033,1745,9561,84,2,6,2006,3,3,2758,077860358497
3813.3228,1718,9474,84,2,6,2005,12,3,2758,077860358497
3884.8850,1731,9561,84,2,6,2006,1,3,2758,077860358497
3862.8945,1735,9561,84,2,6,2006,2,3,2758,077860358497
3861.9033,1745,9561,84,2,6,2006,3,3,2758,077860358497
3813.3228,1718,9474,84,2,6,2005,12,3,2758,077860358497
3884.8850,1731,9561,84,2,6,2006,1,3,2758,077860358497
3862.8945,1735,9561,84,2,6,2006,2,3,2758,077860358497
3861.9033,1745,9561,84,2,6,2006,3,3,2758,077860358497
3813.3228,1718,9474,84,2,6,2005,12,3,2758,077860358497
3884.8850,1731,9561,84,2,6,2006,1,3,2758,077860358497
3862.8945,1735,9561,84,2,6,2006,2,3,2758,077860358497
3861.9033,1745,9561,84,2,6,2006,3,3,2758,077860358497
3808.9470,1097,2954,25,2,42,2005,12,3,2760,077860369840
3784.0032,1106,2954,25,2,42,2006,1,3,2760,077860369840
3719.7554,1108,2954,25,2,42,2006,2,3,2760,077860369840
3680.7461,1114,2954,25,2,42,2006,3,3,2760,077860369840
3808.9470,1097,2954,25,2,42,2005,12,3,2760,077860369840
3784.0032,1106,2954,25,2,42,2006,1,3,2760,077860369840
3719.7554,1108,2954,25,2,42,2006,2,3,2760,077860369840
3680.7461,1114,2954,25,2,42,2006,3,3,2760,077860369840
7112.2847,853,2635,25,2,42,2005,12,3,2760,077860369840
7052.3389,859,2635,25,2,42,2006,1,3,2760,077860369840
6860.2935,861,2635,25,2,42,2006,2,3,2760,077860369840
6858.8286,866,2635,25,2,42,2006,3,3,2760,077860369840
4111.5479,1319,5892,9,2,114,2005,12,3,2761,077860398755
4144.8613,1329,5592,9,2,114,2006,1,3,2761,077860398755
4165.5840,1332,5592,9,2,114,2006,2,3,2761,077860398755
4300.2319,1340,5592,9,2,114,2006,3,3,2761,077860398755
4111.5479,1319,5892,9,2,114,2005,12,3,2761,077860398755
4144.8613,1329,5592,9,2,114,2006,1,3,2761,077860398755
4165.5840,1332,5592,9,2,114,2006,2,3,2761,077860398755
4300.2319,1340,5592,9,2,114,2006,3,3,2761,077860398755
4111.5479,1319,5892,9,2,114,2005,12,3,2761,077860398755
4144.8613,1329,5592,9,2,114,2006,1,3,2761,077860398755
4165.5840,1332,5592,9,2,114,2006,2,3,2761,077860398755
4300.2319,1340,5592,9,2,114,2006,3,3,2761,077860398755
2530.9707,1718,7868,17,1,114,2005,12,3,2762,077860451149
2517.1729,1731,11786,17,1,114,2006,1,3,2762,077860451149
2539.5586,1735,9386,17,1,114,2006,2,3,2762,077860451149
2577.7085,1745,9386,17,1,114,2006,3,3,2762,077860451149
2530.9707,1718,7868,17,1,114,2005,12,3,2762,077860451149
2517.1729,1731,11786,17,1,114,2006,1,3,2762,077860451149
2539.5586,1735,9386,17,1,114,2006,2,3,2762,077860451149
2577.7085,1745,9386,17,1,114,2006,3,3,2762,077860451149
2530.9707,1718,7868,17,1,114,2005,12,3,2762,077860451149
2517.1729,1731,11786,17,1,114,2006,1,3,2762,077860451149
2539.5586,1735,9386,17,1,114,2006,2,3,2762,077860451149
2577.7085,1745,9386,17,1,114,2006,3,3,2762,077860451149
2530.9707,1718,7868,17,1,114,2005,12,3,2762,077860451149
2517.1729,1731,11786,17,1,114,2006,1,3,2762,077860451149
2539.5586,1735,9386,17,1,114,2006,2,3,2762,077860451149
2577.7085,1745,9386,17,1,114,2006,3,3,2762,077860451149
2615.7148,1097,3726,13,1,114,2005,12,3,2763,077860451630
2682.5261,1106,3726,13,1,114,2006,1,3,2763,077860451630
2709.1514,1108,3726,13,1,114,2006,2,3,2763,077860451630
2754.5146,1114,3726,13,1,114,2006,3,3,2763,077860451630
2615.7148,1097,3726,13,1,114,2005,12,3,2763,077860451630
2682.5261,1106,3726,13,1,114,2006,1,3,2763,077860451630
2709.1514,1108,3726,13,1,114,2006,2,3,2763,077860451630
2754.5146,1114,3726,13,1,114,2006,3,3,2763,077860451630
3975.8687,1097,3325,36,1,112,2005,12,3,2765,077860469988
4001.2004,1106,3325,36,1,112,2006,1,3,2765,077860469988
4020.9688,1108,3325,36,1,112,2006,2,3,2765,077860469988
4074.6206,1114,3325,36,1,112,2006,3,3,2765,077860469988
3975.8687,1097,3325,36,1,112,2005,12,3,2765,077860469988
4001.2004,1106,3325,36,1,112,2006,1,3,2765,077860469988
4020.9688,1108,3325,36,1,112,2006,2,3,2765,077860469988
4074.6206,1114,3325,36,1,112,2006,3,3,2765,077860469988
4299.8740,786,569,24,1,110,2005,12,3,2766,077860651210
4166.5537,792,569,24,1,110,2006,1,3,2766,077860651210
4017.6411,794,569,24,1,110,2006,2,3,2766,077860651210
3949.9106,798,569,24,1,110,2006,3,3,2766,077860651210
2429.2119,1319,1732,28,1,110,2005,12,3,2767,077860651402
2483.6267,1329,1732,28,1,110,2006,1,3,2767,077860651402
2583.8530,1332,4005,28,1,110,2006,2,3,2767,077860651402
2622.6182,1340,2273,28,1,110,2006,3,3,2767,077860651402
2429.2119,1319,1732,28,1,110,2005,12,3,2767,077860651402
2483.6267,1329,1732,28,1,110,2006,1,3,2767,077860651402
2583.8530,1332,4005,28,1,110,2006,2,3,2767,077860651402
2622.6182,1340,2273,28,1,110,2006,3,3,2767,077860651402
2429.2119,1319,1732,28,1,110,2005,12,3,2767,077860651402
2483.6267,1329,1732,28,1,110,2006,1,3,2767,077860651402
2583.8530,1332,4005,28,1,110,2006,2,3,2767,077860651402
2622.6182,1340,2273,28,1,110,2006,3,3,2767,077860651402
2364.4929,853,3586,57,1,112,2005,12,3,2768,077860651497
2320.4895,859,3586,57,1,112,2006,1,3,2768,077860651497
2295.3999,861,3586,57,1,112,2006,2,3,2768,077860651497
2315.0239,866,3586,57,1,112,2006,3,3,2768,077860651497
4010.0212,1662,6392,35,1,104,2005,12,3,2770,077860717995
3977.1597,1675,6392,35,1,104,2006,1,3,2770,077860717995
4038.1052,1678,6392,35,1,104,2006,2,3,2770,077860717995
4144.0889,1688,6392,35,1,104,2006,3,3,2770,077860717995
4010.0212,1662,6392,35,1,104,2005,12,3,2770,077860717995
3977.1597,1675,6392,35,1,104,2006,1,3,2770,077860717995
4038.1052,1678,6392,35,1,104,2006,2,3,2770,077860717995
4144.0889,1688,6392,35,1,104,2006,3,3,2770,077860717995
4010.0212,1662,6392,35,1,104,2005,12,3,2770,077860717995
3977.1597,1675,6392,35,1,104,2006,1,3,2770,077860717995
4038.1052,1678,6392,35,1,104,2006,2,3,2770,077860717995
4144.0889,1688,6392,35,1,104,2006,3,3,2770,077860717995
4010.0212,1662,6392,35,1,104,2005,12,3,2770,077860717995
3977.1597,1675,6392,35,1,104,2006,1,3,2770,077860717995
4038.1052,1678,6392,35,1,104,2006,2,3,2770,077860717995
4144.0889,1688,6392,35,1,104,2006,3,3,2770,077860717995
2979.6084,1319,21095,37,2,92,2005,12,3,2771,077860754482
2941.8457,1329,20595,37,2,92,2006,1,3,2771,077860754482
4790.3057,1332,20595,37,2,92,2006,2,3,2771,077860754482
4866.5190,1340,21830,37,2,92,2006,3,3,2771,077860754482
2979.6084,1319,21095,37,2,92,2005,12,3,2771,077860754482
2941.8457,1329,20595,37,2,92,2006,1,3,2771,077860754482
4790.3057,1332,20595,37,2,92,2006,2,3,2771,077860754482
4866.5190,1340,21830,37,2,92,2006,3,3,2771,077860754482
