WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
2695.0581,1892,2931,27,1,5,2004,12,4,12888,404925358582
1896.6365,1604,6687,88,2,34,2004,9,4,12889,404925358626
1865.0889,1613,6687,88,2,34,2004,10,4,12889,404925358626
1866.2775,1614,6687,88,2,34,2004,11,4,12889,404925358626
1859.3676,1608,6687,88,2,34,2004,12,4,12889,404925358626
1896.6365,1604,6687,88,2,34,2004,9,4,12889,404925358626
1865.0889,1613,6687,88,2,34,2004,10,4,12889,404925358626
1866.2775,1614,6687,88,2,34,2004,11,4,12889,404925358626
1859.3676,1608,6687,88,2,34,2004,12,4,12889,404925358626
1896.6365,1604,6687,88,2,34,2004,9,4,12889,404925358626
1865.0889,1613,6687,88,2,34,2004,10,4,12889,404925358626
1866.2775,1614,6687,88,2,34,2004,11,4,12889,404925358626
1859.3676,1608,6687,88,2,34,2004,12,4,12889,404925358626
1896.6365,1604,6687,88,2,34,2004,9,4,12889,404925358626
1865.0889,1613,6687,88,2,34,2004,10,4,12889,404925358626
1866.2775,1614,6687,88,2,34,2004,11,4,12889,404925358626
1859.3676,1608,6687,88,2,34,2004,12,4,12889,404925358626
1784.3018,1604,3333,28,1,34,2004,9,4,12890,404925358650
1765.3580,1613,3333,28,1,34,2004,10,4,12890,404925358650
1769.5790,1614,3333,28,1,34,2004,11,4,12890,404925358650
1768.9385,1608,3333,28,1,34,2004,12,4,12890,404925358650
1784.3018,1604,3333,28,1,34,2004,9,4,12890,404925358650
1765.3580,1613,3333,28,1,34,2004,10,4,12890,404925358650
1769.5790,1614,3333,28,1,34,2004,11,4,12890,404925358650
1768.9385,1608,3333,28,1,34,2004,12,4,12890,404925358650
1784.3018,1604,3333,28,1,34,2004,9,4,12890,404925358650
1765.3580,1613,3333,28,1,34,2004,10,4,12890,404925358650
1769.5790,1614,3333,28,1,34,2004,11,4,12890,404925358650
1768.9385,1608,3333,28,1,34,2004,12,4,12890,404925358650
1784.3018,1604,3333,28,1,34,2004,9,4,12890,404925358650
1765.3580,1613,3333,28,1,34,2004,10,4,12890,404925358650
1769.5790,1614,3333,28,1,34,2004,11,4,12890,404925358650
1768.9385,1608,3333,28,1,34,2004,12,4,12890,404925358650
1778.2400,758,1127,80,1,34,2004,9,4,12891,404925358664
1821.0898,763,1127,80,1,34,2004,10,4,12891,404925358664
1807.8044,763,1127,80,1,34,2004,11,4,12891,404925358664
1773.2886,760,1127,80,1,34,2004,12,4,12891,404925358664
1426.7251,1059,2477,100,2,24,2004,9,4,12892,404925358705
1415.9496,1065,2477,100,2,24,2004,10,4,12892,404925358705
1394.7512,1065,2477,100,2,24,2004,11,4,12892,404925358705
1405.5891,1061,2477,100,2,24,2004,12,4,12892,404925358705
1426.7251,1059,2477,100,2,24,2004,9,4,12892,404925358705
1415.9496,1065,2477,100,2,24,2004,10,4,12892,404925358705
1394.7512,1065,2477,100,2,24,2004,11,4,12892,404925358705
1405.5891,1061,2477,100,2,24,2004,12,4,12892,404925358705
2105.3525,1059,8092,24,2,22,2004,9,4,12893,404925358729
2094.9744,1065,8092,24,2,22,2004,10,4,12893,404925358729
2110.9360,1065,8092,24,2,22,2004,11,4,12893,404925358729
2117.1316,1061,8092,24,2,22,2004,12,4,12893,404925358729
2105.3525,1059,8092,24,2,22,2004,9,4,12893,404925358729
2094.9744,1065,8092,24,2,22,2004,10,4,12893,404925358729
2110.9360,1065,8092,24,2,22,2004,11,4,12893,404925358729
2117.1316,1061,8092,24,2,22,2004,12,4,12893,404925358729
1897.8633,1273,7010,48,2,34,2004,9,4,12894,404925358781
1889.3436,1280,7010,48,2,34,2004,10,4,12894,404925358781
1886.7676,1281,7970,48,2,34,2004,11,4,12894,404925358781
1892.2957,1276,7871,48,2,34,2004,12,4,12894,404925358781
1897.8633,1273,7010,48,2,34,2004,9,4,12894,404925358781
1889.3436,1280,7010,48,2,34,2004,10,4,12894,404925358781
1886.7676,1281,7970,48,2,34,2004,11,4,12894,404925358781
1892.2957,1276,7871,48,2,34,2004,12,4,12894,404925358781
1897.8633,1273,7010,48,2,34,2004,9,4,12894,404925358781
1889.3436,1280,7010,48,2,34,2004,10,4,12894,404925358781
1886.7676,1281,7970,48,2,34,2004,11,4,12894,404925358781
1892.2957,1276,7871,48,2,34,2004,12,4,12894,404925358781
1520.1870,1059,3317,52,1,34,2004,9,4,12895,404925358832
1491.8384,1065,3317,52,1,34,2004,10,4,12895,404925358832
1481.6318,1065,3317,52,1,34,2004,11,4,12895,404925358832
1429.4465,1061,3317,52,1,34,2004,12,4,12895,404925358832
1520.1870,1059,3317,52,1,34,2004,9,4,12895,404925358832
1491.8384,1065,3317,52,1,34,2004,10,4,12895,404925358832
1481.6318,1065,3317,52,1,34,2004,11,4,12895,404925358832
1429.4465,1061,3317,52,1,34,2004,12,4,12895,404925358832
2010.5566,1059,7768,23,1,22,2004,9,4,12896,404925358848
1784.0541,1065,7768,23,1,22,2004,10,4,12896,404925358848
1819.4648,1065,7768,23,1,22,2004,11,4,12896,404925358848
1775.2047,1061,7768,23,1,22,2004,12,4,12896,404925358848
2010.5566,1059,7768,23,1,22,2004,9,4,12896,404925358848
1784.0541,1065,7768,23,1,22,2004,10,4,12896,404925358848
1819.4648,1065,7768,23,1,22,2004,11,4,12896,404925358848
1775.2047,1061,7768,23,1,22,2004,12,4,12896,404925358848
2034.3903,1059,7562,36,1,22,2004,9,4,12897,404925358956
2065.5313,1065,7562,36,1,22,2004,10,4,12897,404925358956
2109.3521,1065,7562,36,1,22,2004,11,4,12897,404925358956
2100.8418,1061,7562,36,1,22,2004,12,4,12897,404925358956
2034.3903,1059,7562,36,1,22,2004,9,4,12897,404925358956
2065.5313,1065,7562,36,1,22,2004,10,4,12897,404925358956
2109.3521,1065,7562,36,1,22,2004,11,4,12897,404925358956
2100.8418,1061,7562,36,1,22,2004,12,4,12897,404925358956
1446.6674,758,1266,68,2,24,2004,9,4,12898,404925358994
1469.8154,763,1266,68,2,24,2004,10,4,12898,404925358994
1467.6448,763,1266,68,2,24,2004,11,4,12898,404925358994
1449.9467,760,1266,68,2,24,2004,12,4,12898,404925358994
1250.8073,1090,2338,68,1,33,2004,9,4,12899,404925369134
1237.0962,1096,2338,68,1,33,2004,10,4,12899,404925369134
1247.4640,1097,2338,68,1,33,2004,11,4,12899,404925369134
1248.6741,1093,2338,68,1,33,2004,12,4,12899,404925369134
1250.8073,1090,2338,68,1,33,2004,9,4,12899,404925369134
1237.0962,1096,2338,68,1,33,2004,10,4,12899,404925369134
1247.4640,1097,2338,68,1,33,2004,11,4,12899,404925369134
1248.6741,1093,2338,68,1,33,2004,12,4,12899,404925369134
2302.4780,823,1390,60,1,33,2004,9,4,12900,404925369465
2343.0601,827,1390,60,1,33,2004,10,4,12900,404925369465
2266.4053,828,1390,60,1,33,2004,11,4,12900,404925369465
2231.5789,825,1390,60,1,33,2004,12,4,12900,404925369465
2302.4780,823,1400,60,1,33,2004,9,4,12900,404925369465
2343.0601,827,1400,60,1,33,2004,10,4,12900,404925369465
2266.4053,828,1400,60,1,33,2004,11,4,12900,404925369465
2231.5789,825,1400,60,1,33,2004,12,4,12900,404925369465
1735.8865,1273,2274,64,2,33,2004,9,4,12901,404925369770
1712.2623,1280,2274,64,2,33,2004,10,4,12901,404925369770
1739.6140,1281,2274,64,2,33,2004,11,4,12901,404925369770
1612.9561,1276,2274,64,2,33,2004,12,4,12901,404925369770
1735.8865,1273,2274,64,2,33,2004,9,4,12901,404925369770
1712.2623,1280,2274,64,2,33,2004,10,4,12901,404925369770
1739.6140,1281,2274,64,2,33,2004,11,4,12901,404925369770
1612.9561,1276,2274,64,2,33,2004,12,4,12901,404925369770
1735.8865,1273,2274,64,2,33,2004,9,4,12901,404925369770
1712.2623,1280,2274,64,2,33,2004,10,4,12901,404925369770
1739.6140,1281,2274,64,2,33,2004,11,4,12901,404925369770
1612.9561,1276,2274,64,2,33,2004,12,4,12901,404925369770
2806.9873,956,1168,7,1,101,2004,9,4,12902,404925369964
2793.6995,961,1168,7,1,101,2004,10,4,12902,404925369964
2922.0144,962,1168,7,1,101,2004,11,4,12902,404925369964
2922.6296,958,1168,7,1,101,2004,12,4,12902,404925369964
2806.9873,956,1168,7,1,101,2004,9,4,12902,404925369964
2793.6995,961,1168,7,1,101,2004,10,4,12902,404925369964
2922.0144,962,1168,7,1,101,2004,11,4,12902,404925369964
2922.6296,958,1168,7,1,101,2004,12,4,12902,404925369964
1233.5393,823,564,80,2,46,2004,9,4,12903,404925422060
1210.3181,827,564,80,2,46,2004,10,4,12903,404925422060
1256.0863,828,564,80,2,46,2004,11,4,12903,404925422060
1232.2975,825,564,80,2,46,2004,12,4,12903,404925422060
1233.5393,823,1169,80,2,46,2004,9,4,12903,404925422060
1210.3181,827,2000,80,2,46,2004,10,4,12903,404925422060
1256.0863,828,1905,80,2,46,2004,11,4,12903,404925422060
1232.2975,825,1905,80,2,46,2004,12,4,12903,404925422060
1377.7378,1059,2780,40,2,46,2004,9,4,12904,404925422197
1391.6108,1065,2224,40,2,46,2004,10,4,12904,404925422197
1391.8605,1065,2224,40,2,46,2004,11,4,12904,404925422197
1380.9935,1061,4233,40,2,46,2004,12,4,12904,404925422197
1377.7378,1059,2780,40,2,46,2004,9,4,12904,404925422197
1391.6108,1065,2224,40,2,46,2004,10,4,12904,404925422197
1391.8605,1065,2224,40,2,46,2004,11,4,12904,404925422197
1380.9935,1061,4233,40,2,46,2004,12,4,12904,404925422197
1100.2013,758,651,8,2,46,2004,9,4,12905,404925422207
1029.1437,763,651,8,2,46,2004,10,4,12905,404925422207
997.3954,763,651,8,2,46,2004,11,4,12905,404925422207
980.1896,760,651,8,2,46,2004,12,4,12905,404925422207
1011.6348,823,11188,53,2,46,2004,9,4,12906,404925422259
1033.4127,827,8966,53,2,46,2004,10,4,12906,404925422259
1007.5778,828,77,53,2,46,2004,11,4,12906,404925422259
1004.0707,825,77,53,2,46,2004,12,4,12906,404925422259
1189.5531,758,2410,52,2,46,2004,9,4,12907,404925422630
1128.9230,763,2410,52,2,46,2004,10,4,12907,404925422630
1103.6228,763,2410,52,2,46,2004,11,4,12907,404925422630
1089.8472,760,2410,52,2,46,2004,12,4,12907,404925422630
1189.5531,823,2295,52,2,46,2004,9,4,12907,404925422630
1128.9230,827,2295,52,2,46,2004,10,4,12907,404925422630
1103.6228,828,2295,52,2,46,2004,11,4,12907,404925422630
1089.8472,825,3342,52,2,46,2004,12,4,12907,404925422630
1191.3279,1273,2953,49,2,46,2004,9,4,12908,404925422660
1181.8298,1280,2619,49,2,46,2004,10,4,12908,404925422660
1151.1438,1281,2619,49,2,46,2004,11,4,12908,404925422660
1116.8134,1276,2953,49,2,46,2004,12,4,12908,404925422660
1191.3279,1273,2953,49,2,46,2004,9,4,12908,404925422660
1181.8298,1280,2619,49,2,46,2004,10,4,12908,404925422660
1151.1438,1281,2619,49,2,46,2004,11,4,12908,404925422660
1116.8134,1276,2953,49,2,46,2004,12,4,12908,404925422660
1231.0715,1273,2943,49,2,46,2004,9,4,12908,404925422660
1208.8771,1280,2943,49,2,46,2004,10,4,12908,404925422660
1266.3164,1281,2943,49,2,46,2004,11,4,12908,404925422660
1255.6703,1276,2943,49,2,46,2004,12,4,12908,404925422660
1231.0715,1273,2943,49,2,46,2004,9,4,12908,404925422660
1208.8771,1280,2943,49,2,46,2004,10,4,12908,404925422660
1266.3164,1281,2943,49,2,46,2004,11,4,12908,404925422660
1255.6703,1276,2943,49,2,46,2004,12,4,12908,404925422660
1231.0715,1273,2943,49,2,46,2004,9,4,12908,404925422660
1208.8771,1280,2943,49,2,46,2004,10,4,12908,404925422660
1266.3164,1281,2943,49,2,46,2004,11,4,12908,404925422660
1255.6703,1276,2943,49,2,46,2004,12,4,12908,404925422660
1191.3279,1273,2953,49,2,46,2004,9,4,12908,404925422660
1181.8298,1280,2619,49,2,46,2004,10,4,12908,404925422660
1151.1438,1281,2619,49,2,46,2004,11,4,12908,404925422660
1116.8134,1276,2953,49,2,46,2004,12,4,12908,404925422660
1972.5599,823,1939,28,2,46,2004,9,4,12909,404925422831
1983.3289,827,1911,28,2,46,2004,10,4,12909,404925422831
1922.1073,828,1911,28,2,46,2004,11,4,12909,404925422831
1839.8025,825,2239,28,2,46,2004,12,4,12909,404925422831
1544.8051,1059,2289,12,2,46,2004,9,4,12910,404925422944
1584.5690,1065,2116,12,2,46,2004,10,4,12910,404925422944
1598.8257,1065,2396,12,2,46,2004,11,4,12910,404925422944
1599.5461,1061,2558,12,2,46,2004,12,4,12910,404925422944
1544.8051,1059,2289,12,2,46,2004,9,4,12910,404925422944
1584.5690,1065,2116,12,2,46,2004,10,4,12910,404925422944
1598.8257,1065,2396,12,2,46,2004,11,4,12910,404925422944
1599.5461,1061,2558,12,2,46,2004,12,4,12910,404925422944
2014.1542,823,2792,21,2,29,2004,9,4,12911,404925437035
2131.2556,827,2792,21,2,29,2004,10,4,12911,404925437035
2082.4736,828,2792,21,2,29,2004,11,4,12911,404925437035
2092.4402,825,2792,21,2,29,2004,12,4,12911,404925437035
2196.6450,823,3769,20,2,29,2004,9,4,12912,404925437067
2226.2581,827,3769,20,2,29,2004,10,4,12912,404925437067
2165.5708,828,3769,20,2,29,2004,11,4,12912,404925437067
2109.3701,825,6269,20,2,29,2004,12,4,12912,404925437067
1961.0457,1237,17830,32,1,22,2004,9,4,12913,404925437074
1966.1803,1244,17830,32,1,22,2004,10,4,12913,404925437074
1993.0941,1245,21830,32,1,22,2004,11,4,12913,404925437074
1985.5518,1240,17830,32,1,22,2004,12,4,12913,404925437074
1961.0457,1237,17830,32,1,22,2004,9,4,12913,404925437074
1966.1803,1244,17830,32,1,22,2004,10,4,12913,404925437074
1993.0941,1245,21830,32,1,22,2004,11,4,12913,404925437074
1985.5518,1240,17830,32,1,22,2004,12,4,12913,404925437074
1961.0457,1237,17830,32,1,22,2004,9,4,12913,404925437074
1966.1803,1244,17830,32,1,22,2004,10,4,12913,404925437074
1993.0941,1245,21830,32,1,22,2004,11,4,12913,404925437074
1985.5518,1240,17830,32,1,22,2004,12,4,12913,404925437074
1533.1007,823,585,17,1,19,2004,9,4,12914,404925437081
1468.7268,827,585,17,1,19,2004,10,4,12914,404925437081
1355.5966,828,585,17,1,19,2004,11,4,12914,404925437081
1346.4774,825,585,17,1,19,2004,12,4,12914,404925437081
1789.6525,1059,7517,1,2,22,2004,9,4,12915,404925437180
1783.9941,1065,7073,1,2,22,2004,10,4,12915,404925437180
1717.5078,1065,7073,1,2,22,2004,11,4,12915,404925437180
1736.7751,1061,7517,1,2,22,2004,12,4,12915,404925437180
1789.6525,1059,7517,1,2,22,2004,9,4,12915,404925437180
1783.9941,1065,7073,1,2,22,2004,10,4,12915,404925437180
1717.5078,1065,7073,1,2,22,2004,11,4,12915,404925437180
1736.7751,1061,7517,1,2,22,2004,12,4,12915,404925437180
1717.9648,1090,1544,25,1,29,2004,9,4,12916,404925437373
1711.0679,1096,1544,25,1,29,2004,10,4,12916,404925437373
1729.4047,1097,1544,25,1,29,2004,11,4,12916,404925437373
1164.5757,1093,1544,25,1,29,2004,12,4,12916,404925437373
1717.9648,1090,1544,25,1,29,2004,9,4,12916,404925437373
1711.0679,1096,1544,25,1,29,2004,10,4,12916,404925437373
1729.4047,1097,1544,25,1,29,2004,11,4,12916,404925437373
1164.5757,1093,1544,25,1,29,2004,12,4,12916,404925437373
1164.5757,1093,1604,25,1,29,2004,12,4,12916,404925437373
1164.5757,1093,1604,25,1,29,2004,12,4,12916,404925437373
1175.7035,1237,5302,94,2,22,2004,9,4,12917,404925437447
1188.7456,1244,4414,94,2,22,2004,10,4,12917,404925437447
1152.9331,1245,4414,94,2,22,2004,11,4,12917,404925437447
1154.9049,1240,5302,94,2,22,2004,12,4,12917,404925437447
1175.7035,1237,5302,94,2,22,2004,9,4,12917,404925437447
1188.7456,1244,4414,94,2,22,2004,10,4,12917,404925437447
1152.9331,1245,4414,94,2,22,2004,11,4,12917,404925437447
1154.9049,1240,5302,94,2,22,2004,12,4,12917,404925437447
1175.7035,1237,5302,94,2,22,2004,9,4,12917,404925437447
1188.7456,1244,4414,94,2,22,2004,10,4,12917,404925437447
1152.9331,1245,4414,94,2,22,2004,11,4,12917,404925437447
1154.9049,1240,5302,94,2,22,2004,12,4,12917,404925437447
1991.9429,2225,14562,20,2,22,2004,9,4,12918,404925437475
1988.7905,2237,14562,20,2,22,2004,10,4,12918,404925437475
1985.6438,2238,14562,20,2,22,2004,11,4,12918,404925437475
1821.2439,2277,14562,20,2,22,2004,12,4,12918,404925437475
1991.9429,2225,14562,20,2,22,2004,9,4,12918,404925437475
1988.7905,2237,14562,20,2,22,2004,10,4,12918,404925437475
1985.6438,2238,14562,20,2,22,2004,11,4,12918,404925437475
1821.2439,2277,14562,20,2,22,2004,12,4,12918,404925437475
1991.9429,2225,14562,20,2,22,2004,9,4,12918,404925437475
1988.7905,2237,14562,20,2,22,2004,10,4,12918,404925437475
1985.6438,2238,14562,20,2,22,2004,11,4,12918,404925437475
1821.2439,2277,14562,20,2,22,2004,12,4,12918,404925437475
1991.9429,2225,14562,20,2,22,2004,9,4,12918,404925437475
1988.7905,2237,14562,20,2,22,2004,10,4,12918,404925437475
1985.6438,2238,14562,20,2,22,2004,11,4,12918,404925437475
1821.2439,2277,14562,20,2,22,2004,12,4,12918,404925437475
1991.9429,2225,14562,20,2,22,2004,9,4,12918,404925437475
1988.7905,2237,14562,20,2,22,2004,10,4,12918,404925437475
1985.6438,2238,14562,20,2,22,2004,11,4,12918,404925437475
1821.2439,2277,14562,20,2,22,2004,12,4,12918,404925437475
1991.9429,2225,14562,20,2,22,2004,9,4,12918,404925437475
1988.7905,2237,14562,20,2,22,2004,10,4,12918,404925437475
1985.6438,2238,14562,20,2,22,2004,11,4,12918,404925437475
1821.2439,2277,14562,20,2,22,2004,12,4,12918,404925437475
1477.5994,2524,4106,5,2,19,2004,9,4,12919,404925437497
1454.9362,2539,4106,5,2,19,2004,10,4,12919,404925437497
1444.4629,2540,4106,5,2,19,2004,11,4,12919,404925437497
1439.7417,2531,4106,5,2,19,2004,12,4,12919,404925437497
1477.5994,2524,4106,5,2,19,2004,9,4,12919,404925437497
1454.9362,2539,4106,5,2,19,2004,10,4,12919,404925437497
1444.4629,2540,4106,5,2,19,2004,11,4,12919,404925437497
1439.7417,2531,4106,5,2,19,2004,12,4,12919,404925437497
1477.5994,2524,4106,5,2,19,2004,9,4,12919,404925437497
1454.9362,2539,4106,5,2,19,2004,10,4,12919,404925437497
1444.4629,2540,4106,5,2,19,2004,11,4,12919,404925437497
1439.7417,2531,4106,5,2,19,2004,12,4,12919,404925437497
1477.5994,2524,4106,5,2,19,2004,9,4,12919,404925437497
1454.9362,2539,4106,5,2,19,2004,10,4,12919,404925437497
1444.4629,2540,4106,5,2,19,2004,11,4,12919,404925437497
1439.7417,2531,4106,5,2,19,2004,12,4,12919,404925437497
1477.5994,2524,4106,5,2,19,2004,9,4,12919,404925437497
1454.9362,2539,4106,5,2,19,2004,10,4,12919,404925437497
1444.4629,2540,4106,5,2,19,2004,11,4,12919,404925437497
1439.7417,2531,4106,5,2,19,2004,12,4,12919,404925437497
1477.5994,2524,4106,5,2,19,2004,9,4,12919,404925437497
1454.9362,2539,4106,5,2,19,2004,10,4,12919,404925437497
1444.4629,2540,4106,5,2,19,2004,11,4,12919,404925437497
1439.7417,2531,4106,5,2,19,2004,12,4,12919,404925437497
1477.5994,2524,4106,5,2,19,2004,9,4,12919,404925437497
1454.9362,2539,4106,5,2,19,2004,10,4,12919,404925437497
1444.4629,2540,4106,5,2,19,2004,11,4,12919,404925437497
1439.7417,2531,4106,5,2,19,2004,12,4,12919,404925437497
1652.8461,823,0,32,1,29,2004,9,4,12920,404925437613
1639.0208,827,0,32,1,29,2004,10,4,12920,404925437613
1663.0878,828,907,32,1,29,2004,11,4,12920,404925437613
1691.7336,825,1007,32,1,29,2004,12,4,12920,404925437613
1652.8461,1090,278,32,1,29,2004,9,4,12920,404925437613
1639.0208,1096,222,32,1,29,2004,10,4,12920,404925437613
1663.0878,1097,222,32,1,29,2004,11,4,12920,404925437613
1691.7336,1093,278,32,1,29,2004,12,4,12920,404925437613
1652.8461,1090,278,32,1,29,2004,9,4,12920,404925437613
1639.0208,1096,222,32,1,29,2004,10,4,12920,404925437613
1663.0878,1097,222,32,1,29,2004,11,4,12920,404925437613
1691.7336,1093,278,32,1,29,2004,12,4,12920,404925437613
2125.9541,1059,7098,5,2,22,2004,9,4,12921,404925437621
2104.6350,1065,7098,5,2,22,2004,10,4,12921,404925437621
2117.6382,1065,12098,5,2,22,2004,11,4,12921,404925437621
2111.1418,1061,11098,5,2,22,2004,12,4,12921,404925437621
2125.9541,1059,7098,5,2,22,2004,9,4,12921,404925437621
2104.6350,1065,7098,5,2,22,2004,10,4,12921,404925437621
2117.6382,1065,12098,5,2,22,2004,11,4,12921,404925437621
2111.1418,1061,11098,5,2,22,2004,12,4,12921,404925437621
1713.9542,1090,1318,37,2,29,2004,9,4,12923,404925437689
1674.9600,1096,1318,37,2,29,2004,10,4,12923,404925437689
1669.7424,1097,1318,37,2,29,2004,11,4,12923,404925437689
1681.5669,1093,1318,37,2,29,2004,12,4,12923,404925437689
1713.9542,1090,1318,37,2,29,2004,9,4,12923,404925437689
1674.9600,1096,1318,37,2,29,2004,10,4,12923,404925437689
1669.7424,1097,1318,37,2,29,2004,11,4,12923,404925437689
1681.5669,1093,1318,37,2,29,2004,12,4,12923,404925437689
1903.0743,823,5216,16,1,29,2004,9,4,12924,404925437737
1936.2421,827,5216,16,1,29,2004,10,4,12924,404925437737
1921.2643,828,5216,16,1,29,2004,11,4,12924,404925437737
1882.2632,825,5216,16,1,29,2004,12,4,12924,404925437737
3614.2349,1273,9832,24,1,22,2004,9,4,12925,404925437777
3576.3450,1280,9832,24,1,22,2004,10,4,12925,404925437777
3599.1606,1281,9832,24,1,22,2004,11,4,12925,404925437777
3565.1763,1276,9832,24,1,22,2004,12,4,12925,404925437777
3614.2349,1273,9832,24,1,22,2004,9,4,12925,404925437777
3576.3450,1280,9832,24,1,22,2004,10,4,12925,404925437777
3599.1606,1281,9832,24,1,22,2004,11,4,12925,404925437777
3565.1763,1276,9832,24,1,22,2004,12,4,12925,404925437777
3614.2349,1273,9832,24,1,22,2004,9,4,12925,404925437777
3576.3450,1280,9832,24,1,22,2004,10,4,12925,404925437777
3599.1606,1281,9832,24,1,22,2004,11,4,12925,404925437777
3565.1763,1276,9832,24,1,22,2004,12,4,12925,404925437777
2081.8081,1273,3006,5,1,29,2004,9,4,12929,404925444035
2084.5085,1280,3006,5,1,29,2004,10,4,12929,404925444035
2090.5342,1281,3006,5,1,29,2004,11,4,12929,404925444035
2113.7673,1276,3006,5,1,29,2004,12,4,12929,404925444035
2081.8081,1273,3006,5,1,29,2004,9,4,12929,404925444035
2084.5085,1280,3006,5,1,29,2004,10,4,12929,404925444035
2090.5342,1281,3006,5,1,29,2004,11,4,12929,404925444035
2113.7673,1276,3006,5,1,29,2004,12,4,12929,404925444035
2081.8081,1273,3006,5,1,29,2004,9,4,12929,404925444035
2084.5085,1280,3006,5,1,29,2004,10,4,12929,404925444035
2090.5342,1281,3006,5,1,29,2004,11,4,12929,404925444035
2113.7673,1276,3006,5,1,29,2004,12,4,12929,404925444035
1575.6697,823,2647,98,2,19,2004,9,4,12931,404925444081
1580.1444,827,2087,98,2,19,2004,10,4,12931,404925444081
1537.2955,828,2087,98,2,19,2004,11,4,12931,404925444081
1506.2404,825,2087,98,2,19,2004,12,4,12931,404925444081
1816.8846,1604,16500,82,2,34,2004,9,4,12932,404925444180
1783.6998,1613,17500,82,2,34,2004,10,4,12932,404925444180
1787.2272,1614,16900,82,2,34,2004,11,4,12932,404925444180
1802.1827,1608,16500,82,2,34,2004,12,4,12932,404925444180
1816.8846,1604,16500,82,2,34,2004,9,4,12932,404925444180
1783.6998,1613,17500,82,2,34,2004,10,4,12932,404925444180
1787.2272,1614,16900,82,2,34,2004,11,4,12932,404925444180
1802.1827,1608,16500,82,2,34,2004,12,4,12932,404925444180
1816.8846,1604,16500,82,2,34,2004,9,4,12932,404925444180
1783.6998,1613,17500,82,2,34,2004,10,4,12932,404925444180
1787.2272,1614,16900,82,2,34,2004,11,4,12932,404925444180
1802.1827,1608,16500,82,2,34,2004,12,4,12932,404925444180
1816.8846,1604,16500,82,2,34,2004,9,4,12932,404925444180
1783.6998,1613,17500,82,2,34,2004,10,4,12932,404925444180
1787.2272,1614,16900,82,2,34,2004,11,4,12932,404925444180
1802.1827,1608,16500,82,2,34,2004,12,4,12932,404925444180
2064.2314,1059,224,4,1,29,2004,9,4,12933,404925444373
2060.7168,1065,224,4,1,29,2004,10,4,12933,404925444373
2082.1860,1065,224,4,1,29,2004,11,4,12933,404925444373
2070.3298,1061,139,4,1,29,2004,12,4,12933,404925444373
2064.2314,1059,224,4,1,29,2004,9,4,12933,404925444373
2060.7168,1065,224,4,1,29,2004,10,4,12933,404925444373
2082.1860,1065,224,4,1,29,2004,11,4,12933,404925444373
2070.3298,1061,139,4,1,29,2004,12,4,12933,404925444373
1791.4758,1059,12529,78,1,34,2004,9,4,12934,404925444447
1838.4287,1065,12779,78,1,34,2004,10,4,12934,404925444447
1837.8030,1065,3779,78,1,34,2004,11,4,12934,404925444447
1796.0110,1061,16779,78,1,34,2004,12,4,12934,404925444447
1791.4758,1059,12529,78,1,34,2004,9,4,12934,404925444447
1838.4287,1065,12779,78,1,34,2004,10,4,12934,404925444447
1837.8030,1065,3779,78,1,34,2004,11,4,12934,404925444447
1796.0110,1061,16779,78,1,34,2004,12,4,12934,404925444447
1724.8107,823,7832,101,1,34,2004,9,4,12935,404925444475
1636.9650,827,6156,101,1,34,2004,10,4,12935,404925444475
1578.8904,828,6156,101,1,34,2004,11,4,12935,404925444475
1490.7513,825,7832,101,1,34,2004,12,4,12935,404925444475
3769.5825,758,1291,86,1,19,2004,9,4,12936,404925444497
3782.0984,763,1291,86,1,19,2004,10,4,12936,404925444497
3756.4504,763,1291,86,1,19,2004,11,4,12936,404925444497
3714.1655,760,1291,86,1,19,2004,12,4,12936,404925444497
1862.4370,823,1219,1,1,19,2004,9,4,12937,404925444501
1884.2964,827,1081,1,1,19,2004,10,4,12937,404925444501
1834.4901,828,1081,1,1,19,2004,11,4,12937,404925444501
1784.2098,825,1219,1,1,19,2004,12,4,12937,404925444501
1903.0743,823,5178,12,2,29,2004,9,4,12938,404925444613
1936.2421,827,5178,12,2,29,2004,10,4,12938,404925444613
1921.2643,828,5178,12,2,29,2004,11,4,12938,404925444613
1882.2632,825,5178,12,2,29,2004,12,4,12938,404925444613
1572.0038,823,4500,86,2,22,2004,9,4,12939,404925444621
1564.3878,827,4500,86,2,22,2004,10,4,12939,404925444621
1490.5614,828,4500,86,2,22,2004,11,4,12939,404925444621
1469.4078,825,0,86,2,22,2004,12,4,12939,404925444621
3701.2961,823,2500,13,2,29,2004,9,4,12940,404925444631
3685.0493,827,2500,13,2,29,2004,10,4,12940,404925444631
3652.6135,828,2500,13,2,29,2004,11,4,12940,404925444631
3534.1760,825,2500,13,2,29,2004,12,4,12940,404925444631
1786.9055,1604,7072,72,1,29,2004,9,4,12941,404925444676
1783.4580,1613,7168,72,1,29,2004,10,4,12941,404925444676
1823.3911,1614,7168,72,1,29,2004,11,4,12941,404925444676
1851.5493,1608,7168,72,1,29,2004,12,4,12941,404925444676
1786.9055,1604,7072,72,1,29,2004,9,4,12941,404925444676
1783.4580,1613,7168,72,1,29,2004,10,4,12941,404925444676
1823.3911,1614,7168,72,1,29,2004,11,4,12941,404925444676
